[1526337848.0, 0.66, 0.95, 0.74, 397.51, 2074.22, 791.32, 383.96, 599.18, 71.94]
[1526337908.0, 0.66, 0.95, 0.75, 396.98, 2070.24, 791.56, 383.25, 595.3, 71.54]
[1526337968.0, 0.66, 0.95, 0.75, 397.23, 2070.94, 791.28, 385.44, 598.18, 72.83]
[1526338029.0, 0.66, 0.95, 0.75, 396.4, 2062.28, 791.05, 383.46, 589.51, 72.72]
[1526338089.0, 0.66, 0.95, 0.75, 396.66, 2067.19, 792.51, 385.09, 591.45, 72.83]
[1526338149.0, 0.66, 0.95, 0.75, 397.22, 2066.6, 791.14, 387.81, 591.47, 73.73]
[1526338209.0, 0.66, 0.95, 0.75, 398.29, 2071.92, 792.1, 392.07, 591.35, 74.37]
[1526338270.0, 0.66, 0.95, 0.75, 397.9, 2067.94, 792.56, 392.15, 591.39, 75.49]
[1526338330.0, 0.66, 0.94, 0.75, 396.92, 2147.01, 791.78, 389.84, 675.65, 74.91]
[1526338390.0, 0.66, 0.94, 0.75, 395.32, 2144.86, 793.22, 385.27, 681.77, 74.02]
[1526338450.0, 0.66, 0.94, 0.74, 395.49, 2144.41, 799.19, 386.59, 684.37, 76.55]
[1526338511.0, 0.66, 0.94, 0.74, 395.42, 2138.68, 796.23, 386.71, 680.57, 82.27]
[1526338571.0, 0.66, 0.94, 0.74, 394.85, 2132.53, 795.67, 385.24, 677.12, 80.68]
[1526338631.0, 0.66, 0.94, 0.75, 394.88, 2130.21, 797.08, 385.49, 677.37, 79.31]
[1526338691.0, 0.66, 0.94, 0.75, 394.88, 2129.28, 795.32, 385.84, 678.29, 78.51]
[1526338752.0, 0.66, 0.94, 0.75, 395.18, 2118.23, 791.72, 387.09, 667.21, 76.57]
[1526338812.0, 0.66, 0.95, 0.75, 395.84, 2052.82, 793.32, 388.99, 578.39, 75.6]
[1526338872.0, 0.66, 0.95, 0.75, 395.91, 2054.49, 792.76, 388.7, 576.37, 74.62]
[1526338932.0, 0.66, 0.95, 0.75, 395.78, 2056.62, 796.2, 388.85, 578.55, 75.31]
[1526338993.0, 0.66, 0.95, 0.75, 394.46, 2058.12, 790.55, 385.37, 578.09, 75.04]
[1526339053.0, 0.66, 0.95, 0.75, 393.57, 2049.1, 789.85, 382.68, 573.35, 72.96]
[1526339113.0, 0.66, 0.95, 0.75, 393.12, 2047.43, 789.99, 381.65, 573.03, 72.77]
[1526339174.0, 0.66, 0.95, 0.75, 393.16, 2049.57, 789.89, 381.75, 573.93, 72.92]
[1526339234.0, 0.66, 0.96, 0.75, 392.75, 1873.3, 788.08, 379.35, 384.79, 73.33]
[1526339294.0, 0.66, 0.96, 0.75, 392.95, 1869.23, 790.17, 380.16, 380.29, 75.13]
[1526339354.0, 0.66, 0.96, 0.75, 393.58, 1870.9, 793.25, 382.19, 381.04, 75.25]
[1526339415.0, 0.66, 0.93, 0.75, 394.97, 2040.97, 797.79, 387.25, 727.49, 72.79]
[1526339475.0, 0.66, 0.94, 0.75, 395.07, 2082.15, 797.29, 387.84, 630.9, 72.63]
[1526339535.0, 0.66, 0.95, 0.75, 394.64, 2059.33, 793.32, 386.74, 591.46, 72.31]
[1526339595.0, 0.66, 0.95, 0.75, 393.04, 2054.4, 792.44, 381.47, 583.02, 72.06]
[1526339656.0, 0.66, 0.95, 0.75, 393.04, 2055.26, 790.75, 381.55, 582.92, 72.5]
[1526339716.0, 0.66, 0.95, 0.75, 392.21, 2050.0, 790.87, 378.69, 578.52, 70.07]
[1526339776.0, 0.66, 0.95, 0.75, 392.05, 2049.27, 789.87, 378.04, 577.63, 69.87]
[1526339836.0, 0.66, 0.95, 0.75, 392.15, 2048.4, 790.35, 378.82, 578.39, 71.8]
[1526339897.0, 0.66, 0.95, 0.75, 392.04, 2060.71, 790.84, 378.73, 587.3, 71.44]
[1526339957.0, 0.66, 0.94, 0.75, 392.37, 2133.11, 789.24, 380.07, 673.79, 70.15]
[1526340017.0, 0.63, 0.94, 0.75, 356.16, 2130.7, 790.47, 395.12, 672.19, 70.11]
[1526340077.0, 0.63, 0.94, 0.75, 343.75, 2125.34, 789.98, 398.63, 669.34, 69.47]
[1526340138.0, 0.63, 0.94, 0.75, 342.86, 2121.68, 789.73, 396.83, 671.03, 68.47]
[1526340198.0, 0.63, 0.94, 0.75, 341.57, 2121.41, 790.36, 393.46, 669.93, 69.0]
[1526340258.0, 0.63, 0.94, 0.75, 341.32, 2118.33, 790.24, 392.91, 668.06, 68.88]
[1526340318.0, 0.63, 0.94, 0.75, 340.79, 2114.71, 790.1, 391.92, 667.02, 67.78]
[1526340378.0, 0.63, 0.94, 0.75, 340.69, 2078.43, 789.98, 391.89, 618.19, 68.48]
[1526340439.0, 0.63, 0.95, 0.75, 340.04, 2048.19, 791.55, 390.26, 575.55, 68.79]
[1526340499.0, 0.63, 0.95, 0.75, 340.01, 2040.32, 790.88, 390.59, 571.75, 68.47]
[1526340559.0, 0.63, 0.95, 0.75, 340.64, 2043.94, 795.38, 393.02, 575.5, 69.45]
[1526340619.0, 0.63, 0.95, 0.75, 341.56, 2041.35, 790.79, 396.38, 572.31, 68.09]
[1526340680.0, 0.63, 0.95, 0.75, 341.07, 2035.9, 787.53, 394.77, 567.42, 66.82]
[1526340740.0, 0.63, 0.95, 0.75, 340.36, 2030.61, 787.02, 392.9, 562.06, 66.37]
[1526340800.0, 0.63, 0.95, 0.75, 338.78, 2028.31, 788.84, 388.29, 558.75, 66.38]
[1526340860.0, 0.63, 0.95, 0.75, 338.08, 2027.23, 788.0, 386.26, 559.38, 65.34]
[1526340921.0, 0.63, 0.95, 0.75, 337.85, 2025.52, 790.77, 385.61, 556.84, 64.84]
[1526340981.0, 0.63, 0.95, 0.75, 337.18, 2025.32, 793.81, 383.89, 552.81, 63.79]
[1526341041.0, 0.63, 0.95, 0.75, 336.69, 2018.35, 790.34, 382.35, 549.27, 62.96]
[1526341101.0, 0.63, 0.96, 0.75, 336.67, 1928.66, 791.34, 382.06, 452.84, 63.78]
[1526341162.0, 0.63, 0.97, 0.75, 337.47, 1846.18, 790.12, 384.68, 363.52, 65.16]
[1526341222.0, 0.63, 0.97, 0.75, 338.15, 1841.05, 790.3, 386.62, 359.15, 64.22]
[1526341282.0, 0.63, 0.95, 0.75, 337.9, 1883.76, 790.66, 386.14, 494.59, 63.5]
[1526341342.0, 0.63, 0.94, 0.75, 337.38, 2076.82, 789.91, 385.5, 686.82, 62.82]
[1526341403.0, 0.64, 0.95, 0.75, 335.7, 2033.07, 791.25, 379.87, 572.21, 62.68]
[1526341463.0, 0.64, 0.95, 0.75, 335.42, 2028.07, 789.62, 379.16, 561.67, 63.2]
[1526341523.0, 0.64, 0.94, 0.75, 335.34, 2101.9, 790.05, 379.43, 640.43, 63.25]
[1526341583.0, 0.64, 0.94, 0.75, 335.62, 2099.89, 789.62, 379.9, 648.14, 63.26]
[1526341644.0, 0.64, 0.94, 0.75, 335.27, 2096.63, 789.74, 378.62, 644.63, 61.19]
[1526341704.0, 0.64, 0.94, 0.75, 335.33, 2089.01, 790.57, 378.94, 645.31, 61.36]
[1526341764.0, 0.64, 0.94, 0.75, 335.45, 2082.31, 788.88, 379.5, 640.82, 61.39]
[1526341824.0, 0.63, 0.94, 0.75, 336.67, 2077.82, 790.39, 383.31, 638.12, 61.0]
[1526341885.0, 0.63, 0.94, 0.75, 336.58, 2075.58, 789.87, 383.21, 638.48, 61.17]
[1526341945.0, 0.63, 0.94, 0.75, 335.58, 2091.06, 789.63, 380.16, 633.72, 59.64]
[1526342005.0, 0.64, 0.95, 0.75, 334.15, 2065.49, 789.16, 375.9, 596.4, 60.02]
[1526342065.0, 0.64, 0.95, 0.75, 334.28, 2021.92, 789.25, 376.0, 544.72, 60.54]
[1526342126.0, 0.64, 0.95, 0.75, 334.22, 2015.29, 790.96, 375.45, 544.93, 60.3]
[1526342186.0, 0.64, 0.95, 0.75, 334.3, 2014.15, 792.1, 375.74, 542.51, 60.06]
[1526342246.0, 0.64, 0.95, 0.75, 334.73, 2017.31, 791.2, 377.02, 542.4, 60.52]
[1526342306.0, 0.64, 0.95, 0.75, 334.47, 2014.16, 792.12, 376.28, 538.41, 59.96]
[1526342367.0, 0.64, 0.95, 0.75, 334.65, 2012.98, 789.25, 376.84, 542.17, 59.75]
[1526342427.0, 0.63, 0.95, 0.75, 335.85, 2010.23, 790.71, 380.79, 540.59, 59.29]
[1526342487.0, 0.63, 0.95, 0.75, 336.02, 2011.13, 790.26, 381.11, 542.63, 59.58]
[1526342547.0, 0.64, 0.95, 0.75, 335.44, 2007.27, 791.99, 379.33, 539.95, 58.28]
[1526342608.0, 0.64, 0.95, 0.75, 333.56, 2006.23, 792.99, 373.8, 539.68, 58.96]
[1526342668.0, 0.64, 0.95, 0.75, 333.14, 2002.82, 792.36, 372.13, 535.42, 65.11]
[1526342728.0, 0.64, 0.95, 0.75, 333.52, 2004.75, 788.72, 373.04, 536.17, 64.48]
[1526342788.0, 0.64, 0.95, 0.75, 333.55, 2003.26, 791.16, 372.96, 536.95, 62.76]
[1526342849.0, 0.64, 0.95, 0.75, 333.36, 2003.55, 791.22, 372.36, 534.69, 62.04]
[1526342909.0, 0.64, 0.95, 0.75, 333.05, 1996.87, 792.25, 371.67, 527.95, 61.08]
[1526342969.0, 0.64, 0.95, 0.75, 333.09, 1995.26, 791.03, 371.68, 530.17, 60.03]
[1526343029.0, 0.64, 0.95, 0.75, 335.0, 1997.51, 790.31, 377.61, 529.33, 59.43]
[1526343090.0, 0.64, 0.95, 0.75, 335.21, 1998.42, 790.86, 378.19, 529.59, 59.0]
[1526343150.0, 0.64, 0.95, 0.75, 334.8, 2015.4, 791.14, 376.53, 547.88, 57.86]
[1526343210.0, 0.64, 0.94, 0.75, 333.95, 2095.61, 792.86, 374.22, 630.7, 58.31]
[1526343270.0, 0.64, 0.94, 0.75, 333.87, 2085.31, 790.55, 373.95, 630.09, 58.18]
[1526343331.0, 0.64, 0.96, 0.75, 333.96, 1938.18, 790.74, 373.73, 477.68, 59.63]
[1526343391.0, 0.64, 0.96, 0.75, 334.19, 1912.21, 790.19, 374.47, 446.38, 60.18]
[1526343451.0, 0.64, 0.94, 0.75, 333.78, 1981.13, 789.99, 373.7, 620.6, 58.31]
[1526343511.0, 0.64, 0.94, 0.75, 333.87, 2127.32, 789.0, 374.69, 724.59, 58.37]
[1526343572.0, 0.64, 0.94, 0.75, 334.03, 2094.53, 786.12, 375.09, 666.32, 58.43]
[1526343632.0, 0.64, 0.94, 0.75, 335.23, 2080.64, 787.51, 378.53, 645.72, 57.83]
[1526343692.0, 0.64, 0.95, 0.75, 334.93, 2014.62, 785.08, 377.33, 558.44, 58.35]
[1526343752.0, 0.64, 0.95, 0.75, 334.69, 2016.36, 787.31, 376.48, 552.69, 57.06]
[1526343813.0, 0.64, 0.95, 0.75, 333.11, 2014.11, 784.31, 371.56, 550.25, 56.68]
[1526343873.0, 0.64, 0.95, 0.75, 332.98, 2015.38, 786.0, 371.03, 551.95, 56.48]
[1526343933.0, 0.64, 0.95, 0.75, 332.52, 2005.49, 785.09, 369.65, 539.54, 55.99]
[1526343993.0, 0.64, 0.95, 0.75, 332.64, 2006.27, 787.33, 369.69, 540.34, 55.16]
[1526344054.0, 0.64, 0.95, 0.75, 332.37, 2008.05, 785.98, 369.2, 542.52, 54.88]
[1526344114.0, 0.64, 0.95, 0.75, 332.68, 2003.09, 789.54, 370.03, 535.84, 55.93]
[1526344174.0, 0.64, 0.95, 0.76, 332.87, 2007.33, 760.6, 370.46, 545.3, 55.02]
[1526344234.0, 0.63, 0.95, 0.76, 151.87, 2004.62, 742.39, 114.15, 542.36, 54.64]
[1526344295.0, 0.63, 0.95, 0.76, 144.5, 2001.15, 742.18, 103.03, 541.34, 53.3]
[1526344355.0, 0.64, 0.95, 0.76, 144.51, 2000.73, 741.98, 103.1, 534.56, 54.3]
[1526344415.0, 0.64, 0.95, 0.76, 144.1, 1999.73, 743.52, 101.12, 534.6, 53.83]
[1526344475.0, 0.64, 0.95, 0.76, 144.17, 1999.1, 742.62, 101.42, 533.83, 53.38]
[1526344536.0, 0.64, 0.96, 0.76, 144.35, 1914.0, 742.08, 101.73, 445.07, 54.66]
[1526344596.0, 0.64, 0.97, 0.76, 144.49, 1829.54, 742.31, 101.73, 350.1, 54.83]
[1526344656.0, 0.64, 0.97, 0.76, 144.52, 1828.29, 739.82, 101.81, 347.64, 54.23]
[1526344716.0, 0.63, 0.93, 0.76, 144.37, 2047.63, 743.97, 102.8, 717.88, 51.89]
[1526344777.0, 0.63, 0.95, 0.76, 144.5, 2024.01, 741.44, 103.05, 566.73, 52.98]
[1526344837.0, 0.63, 0.94, 0.76, 144.95, 2102.76, 740.51, 105.83, 643.44, 53.45]
[1526344897.0, 0.63, 0.94, 0.76, 144.96, 2092.0, 740.41, 105.9, 640.31, 54.3]
[1526344957.0, 0.63, 0.94, 0.76, 145.0, 2090.64, 741.27, 106.18, 643.21, 55.14]
[1526345018.0, 0.63, 0.94, 0.76, 144.52, 2089.19, 741.15, 103.57, 640.09, 54.38]
[1526345078.0, 0.63, 0.94, 0.76, 144.66, 2087.67, 740.79, 104.3, 643.68, 55.06]
[1526345138.0, 0.63, 0.94, 0.76, 144.71, 2088.77, 741.9, 104.57, 646.53, 55.08]
[1526345198.0, 0.63, 0.94, 0.76, 144.65, 2083.19, 741.63, 104.29, 641.65, 54.36]
[1526345259.0, 0.63, 0.94, 0.76, 144.65, 2081.57, 740.68, 103.88, 645.66, 53.45]
[1526345319.0, 0.63, 0.95, 0.76, 144.75, 2035.61, 741.65, 103.98, 579.88, 54.16]
[1526345379.0, 0.63, 0.95, 0.76, 144.59, 2009.33, 741.33, 102.83, 547.05, 53.13]
[1526345439.0, 0.63, 0.95, 0.77, 145.13, 2015.79, 742.98, 105.71, 551.24, 53.33]
[1526345500.0, 0.63, 0.95, 0.76, 145.16, 2014.8, 742.61, 105.75, 550.2, 53.92]
[1526345560.0, 0.63, 0.95, 0.76, 145.12, 2016.48, 740.89, 105.82, 547.97, 54.0]
[1526345620.0, 0.64, 0.95, 0.76, 144.54, 2007.71, 740.27, 102.7, 541.43, 53.2]
[1526345680.0, 0.63, 0.95, 0.76, 144.67, 2008.09, 740.75, 103.37, 539.96, 52.25]
[1526345741.0, 0.63, 0.95, 0.76, 144.69, 2011.5, 739.91, 103.65, 543.94, 52.22]
[1526345801.0, 0.63, 0.95, 0.76, 144.91, 2013.39, 740.72, 104.28, 541.02, 52.84]
[1526345861.0, 0.63, 0.95, 0.76, 144.88, 2015.49, 740.51, 104.34, 544.64, 52.73]
[1526345921.0, 0.63, 0.95, 0.76, 145.31, 2018.42, 745.54, 106.38, 546.18, 53.22]
[1526345982.0, 0.63, 0.95, 0.77, 145.51, 2017.24, 740.49, 107.25, 547.21, 53.24]
[1526346042.0, 0.63, 0.95, 0.76, 145.64, 2024.43, 740.95, 108.01, 551.38, 54.6]
[1526346102.0, 0.63, 0.95, 0.77, 145.65, 2021.37, 740.93, 107.84, 549.83, 53.26]
[1526346162.0, 0.63, 0.95, 0.77, 145.96, 2019.6, 740.46, 107.35, 547.67, 52.85]
[1526346223.0, 0.63, 0.95, 0.77, 145.94, 2016.83, 741.22, 107.46, 547.02, 53.09]
[1526346283.0, 0.63, 0.95, 0.76, 146.07, 2016.23, 740.99, 108.0, 547.72, 53.73]
[1526346343.0, 0.63, 0.95, 0.76, 146.2, 2021.7, 741.32, 108.79, 550.68, 55.25]
[1526346403.0, 0.63, 0.95, 0.76, 146.38, 2026.13, 741.51, 109.77, 551.81, 56.78]
[1526346464.0, 0.63, 0.95, 0.76, 146.46, 2045.73, 741.49, 110.26, 573.99, 56.14]
[1526346524.0, 0.62, 0.94, 0.77, 146.48, 2114.3, 744.2, 110.76, 648.77, 55.58]
[1526346584.0, 0.63, 0.94, 0.76, 146.13, 2099.27, 741.94, 108.73, 638.62, 52.81]
[1526346644.0, 0.63, 0.96, 0.76, 146.25, 1971.59, 741.43, 108.61, 506.38, 54.52]
[1526346705.0, 0.63, 0.96, 0.76, 146.2, 1923.47, 740.22, 108.11, 455.2, 54.64]
[1526346765.0, 0.63, 0.94, 0.77, 146.22, 1979.8, 742.36, 108.43, 600.02, 53.08]
[1526346825.0, 0.63, 0.93, 0.76, 146.14, 2152.04, 743.3, 109.11, 748.92, 54.06]
[1526346885.0, 0.63, 0.94, 0.76, 146.11, 2100.86, 743.61, 108.51, 656.88, 59.38]
[1526346946.0, 0.63, 0.94, 0.76, 146.17, 2085.95, 741.31, 108.59, 638.58, 60.66]
[1526347006.0, 0.63, 0.95, 0.76, 146.38, 2030.33, 741.27, 109.43, 560.26, 61.29]
[1526347066.0, 0.63, 0.95, 0.76, 146.44, 2031.92, 741.61, 109.9, 560.63, 59.81]
[1526347126.0, 0.62, 0.95, 0.76, 146.64, 2032.72, 742.77, 110.54, 559.35, 58.84]
[1526347187.0, 0.62, 0.95, 0.76, 146.64, 2033.56, 741.36, 110.46, 561.67, 58.73]
[1526347247.0, 0.62, 0.95, 0.76, 146.65, 2035.46, 742.75, 110.56, 562.16, 58.01]
[1526347307.0, 0.62, 0.95, 0.76, 146.62, 2033.99, 741.77, 110.39, 557.53, 56.8]
[1526347367.0, 0.62, 0.95, 0.76, 146.65, 2036.19, 742.08, 110.49, 559.23, 57.17]
[1526347428.0, 0.62, 0.96, 0.76, 146.94, 1885.05, 743.34, 111.14, 395.8, 59.6]
[1526347488.0, 0.62, 0.97, 0.76, 146.96, 1860.18, 743.56, 111.2, 367.92, 60.51]
[1526347548.0, 0.62, 0.97, 0.76, 147.16, 1869.7, 744.99, 112.25, 372.26, 62.81]
[1526347608.0, 0.62, 0.93, 0.76, 147.11, 2028.33, 744.37, 113.26, 698.29, 61.07]
[1526347669.0, 0.62, 0.94, 0.76, 147.03, 2087.99, 746.01, 112.78, 628.37, 60.51]
[1526347729.0, 0.62, 0.95, 0.76, 147.0, 2064.61, 754.97, 112.76, 588.43, 61.29]
[1526347789.0, 0.62, 0.95, 0.76, 146.93, 2059.67, 778.07, 112.34, 581.36, 60.74]
[1526347849.0, 0.62, 0.95, 0.76, 146.72, 2053.85, 767.86, 111.36, 576.44, 59.7]
[1526347910.0, 0.62, 0.95, 0.76, 146.86, 2054.65, 744.5, 112.09, 579.23, 59.92]
[1526347970.0, 0.62, 0.95, 0.76, 146.83, 2050.74, 742.67, 111.99, 577.39, 60.86]
[1526348030.0, 0.62, 0.95, 0.76, 146.98, 2054.85, 743.24, 112.72, 580.67, 61.34]
[1526348090.0, 0.62, 0.94, 0.76, 147.09, 2151.7, 742.81, 113.94, 675.33, 61.54]
[1526348151.0, 0.62, 0.94, 0.76, 147.25, 2146.47, 743.21, 114.72, 677.25, 61.61]
[1526348211.0, 0.62, 0.94, 0.76, 147.16, 2137.64, 743.42, 114.17, 673.76, 60.44]
[1526348271.0, 0.62, 0.94, 0.76, 147.11, 2132.13, 743.44, 114.07, 670.67, 60.61]
[1526348331.0, 0.7, 0.94, 0.76, 269.82, 2138.33, 745.02, 214.52, 674.67, 61.46]
[1526348392.0, 0.69, 0.94, 0.76, 271.54, 2134.83, 743.86, 244.36, 673.67, 59.89]
[1526348452.0, 0.68, 0.94, 0.76, 263.99, 2129.07, 743.21, 243.43, 673.21, 59.96]
[1526348512.0, 0.67, 0.95, 0.76, 259.26, 2072.15, 743.16, 244.44, 589.93, 61.84]
[1526348572.0, 0.67, 0.95, 0.76, 256.56, 2066.61, 743.91, 243.78, 581.28, 61.35]
[1526348633.0, 0.66, 0.95, 0.76, 254.05, 2074.39, 744.02, 244.94, 584.28, 62.4]
[1526348693.0, 0.66, 0.95, 0.76, 251.86, 2062.99, 743.13, 243.98, 579.59, 61.85]
[1526348753.0, 0.66, 0.95, 0.76, 251.08, 2060.61, 742.26, 243.24, 577.6, 61.52]
[1526348813.0, 0.66, 0.95, 0.76, 250.15, 2067.74, 743.43, 245.09, 582.21, 63.06]
[1526348874.0, 0.66, 0.95, 0.76, 249.7, 2070.09, 743.82, 245.85, 583.6, 63.44]
[1526348934.0, 0.66, 0.95, 0.76, 249.83, 2068.13, 744.51, 245.82, 582.61, 63.18]
[1526348994.0, 0.66, 0.95, 0.76, 250.29, 2067.84, 744.11, 245.86, 583.33, 63.37]
[1526349054.0, 0.66, 0.95, 0.76, 251.19, 2071.6, 744.24, 246.93, 585.96, 64.57]
[1526349115.0, 0.66, 0.95, 0.76, 252.15, 2071.43, 744.23, 247.4, 582.16, 65.03]
[1526349175.0, 0.66, 0.95, 0.76, 253.56, 2069.03, 743.74, 247.03, 579.19, 64.44]
[1526349235.0, 0.66, 0.95, 0.76, 255.58, 2068.97, 743.76, 247.03, 577.68, 64.09]
[1526349295.0, 0.67, 0.97, 0.76, 256.79, 1886.24, 742.79, 244.84, 384.03, 64.48]
[1526349356.0, 0.67, 0.97, 0.76, 257.77, 1889.18, 742.94, 245.12, 385.01, 64.63]
[1526349416.0, 0.67, 0.94, 0.76, 258.26, 2010.26, 744.84, 246.88, 628.19, 64.16]
[1526349476.0, 0.67, 0.94, 0.76, 258.32, 2119.9, 745.11, 246.6, 659.58, 63.47]
[1526349536.0, 0.67, 0.94, 0.76, 258.18, 2121.12, 744.58, 246.52, 636.72, 63.03]
[1526349597.0, 0.67, 0.94, 0.76, 257.35, 2166.07, 746.7, 245.38, 686.95, 62.05]
[1526349657.0, 0.67, 0.94, 0.76, 257.07, 2159.08, 745.1, 245.02, 681.42, 62.19]
[1526349717.0, 0.67, 0.94, 0.76, 257.26, 2156.33, 744.0, 246.32, 690.34, 63.69]
[1526349777.0, 0.67, 0.94, 0.76, 257.14, 2152.49, 744.08, 246.45, 688.91, 63.52]
[1526349838.0, 0.67, 0.94, 0.76, 256.92, 2147.25, 744.33, 246.03, 683.27, 63.22]
[1526349898.0, 0.67, 0.94, 0.76, 256.93, 2146.43, 745.06, 246.47, 685.53, 63.54]
[1526349958.0, 0.67, 0.94, 0.76, 256.83, 2144.98, 744.59, 246.75, 684.77, 63.39]
[1526350018.0, 0.67, 0.95, 0.76, 256.87, 2098.63, 744.07, 246.7, 620.74, 64.05]
[1526350079.0, 0.66, 0.95, 0.76, 256.91, 2086.55, 744.28, 248.18, 593.21, 66.14]
[1526350139.0, 0.66, 0.95, 0.76, 256.61, 2078.06, 745.8, 247.72, 590.69, 65.74]
[1526350199.0, 0.66, 0.95, 0.76, 256.34, 2072.84, 745.03, 247.32, 589.52, 65.38]
[1526350259.0, 0.66, 0.95, 0.76, 256.35, 2073.91, 744.04, 248.23, 590.68, 66.23]
[1526350320.0, 0.66, 0.95, 0.76, 256.26, 2074.21, 744.17, 248.72, 591.12, 66.92]
[1526350380.0, 0.66, 0.95, 0.76, 256.14, 2071.57, 745.29, 248.81, 587.05, 67.03]
[1526350440.0, 0.66, 0.95, 0.76, 256.09, 2077.27, 745.5, 249.47, 590.8, 67.61]
[1526350500.0, 0.66, 0.95, 0.76, 256.0, 2074.08, 745.46, 250.32, 586.89, 67.84]
[1526350561.0, 0.66, 0.95, 0.76, 255.96, 2077.41, 745.24, 250.35, 594.36, 67.83]
[1526350621.0, 0.66, 0.95, 0.76, 255.92, 2080.63, 745.48, 250.9, 596.0, 67.99]
[1526350681.0, 0.66, 0.95, 0.76, 255.93, 2084.32, 746.41, 252.52, 600.94, 69.36]
[1526350741.0, 0.66, 0.95, 0.76, 255.91, 2087.6, 746.56, 252.89, 600.27, 69.34]
[1526350802.0, 0.66, 0.95, 0.76, 255.53, 2080.25, 746.3, 251.52, 592.52, 68.41]
[1526350862.0, 0.66, 0.95, 0.76, 255.48, 2085.51, 745.97, 252.3, 597.46, 68.65]
[1526350922.0, 0.66, 0.95, 0.76, 255.3, 2085.96, 746.22, 252.75, 595.22, 68.82]
[1526350982.0, 0.66, 0.95, 0.76, 255.29, 2085.01, 745.85, 252.66, 593.72, 68.03]
[1526351043.0, 0.66, 0.95, 0.76, 254.99, 2054.42, 745.32, 251.96, 562.25, 68.31]
[1526351103.0, 0.66, 0.96, 0.76, 255.13, 1975.58, 744.99, 252.71, 474.75, 70.48]
[1526351163.0, 0.66, 0.96, 0.76, 254.27, 1982.02, 745.91, 249.49, 487.38, 68.03]
[1526351223.0, 0.67, 0.93, 0.76, 255.51, 2061.35, 745.71, 246.12, 709.68, 64.94]
[1526351284.0, 0.67, 0.93, 0.76, 256.98, 2194.29, 744.88, 246.37, 763.43, 64.1]
[1526351344.0, 0.67, 0.94, 0.76, 256.88, 2137.83, 744.88, 242.8, 680.16, 62.28]
[1526351404.0, 0.67, 0.94, 0.76, 257.4, 2093.11, 745.22, 244.03, 636.82, 69.73]
[1526351464.0, 0.67, 0.96, 0.76, 257.49, 1946.85, 743.73, 243.31, 477.09, 70.81]
[1526351525.0, 0.67, 0.96, 0.76, 257.31, 1945.63, 745.43, 243.13, 476.15, 69.06]
[1526351585.0, 0.67, 0.95, 0.76, 257.28, 1907.19, 746.05, 243.36, 469.94, 67.52]
[1526351645.0, 0.67, 0.93, 0.76, 257.01, 2131.19, 746.44, 244.4, 770.14, 66.05]
[1526351705.0, 0.67, 0.95, 0.76, 256.7, 2077.68, 743.59, 243.13, 613.67, 65.83]
[1526351766.0, 0.67, 0.95, 0.76, 256.58, 2072.22, 743.36, 243.57, 603.26, 65.91]
[1526351826.0, 0.67, 0.95, 0.76, 256.34, 2071.57, 743.92, 243.82, 603.3, 65.43]
[1526351886.0, 0.67, 0.95, 0.76, 256.09, 2068.58, 743.63, 243.87, 599.6, 65.6]
[1526351946.0, 0.67, 0.95, 0.76, 256.21, 2069.15, 745.88, 244.71, 598.23, 66.07]
[1526352007.0, 0.67, 0.95, 0.76, 256.15, 2068.5, 744.88, 244.97, 596.75, 66.33]
[1526352067.0, 0.67, 0.95, 0.76, 255.99, 2066.45, 744.01, 244.49, 591.85, 65.61]
[1526352127.0, 0.67, 0.95, 0.76, 255.8, 2062.7, 744.12, 244.42, 589.18, 65.74]
[1526352187.0, 0.67, 0.95, 0.76, 255.85, 2064.95, 745.69, 245.08, 589.53, 66.87]
[1526352248.0, 0.67, 0.95, 0.76, 255.49, 2063.64, 744.59, 244.16, 584.28, 66.68]
[1526352308.0, 0.67, 0.95, 0.76, 255.26, 2043.03, 744.45, 243.95, 567.62, 66.0]
[1526352368.0, 0.67, 0.96, 0.76, 255.59, 1886.44, 743.52, 244.36, 396.54, 67.4]
[1526352428.0, 0.67, 0.96, 0.76, 255.38, 1882.59, 742.7, 243.66, 389.77, 66.33]
[1526352489.0, 0.67, 0.96, 0.76, 255.29, 1883.22, 742.87, 243.87, 390.63, 66.83]
[1526352549.0, 0.67, 0.92, 0.76, 255.04, 2072.95, 744.83, 244.71, 762.59, 65.01]
[1526352609.0, 0.67, 0.94, 0.76, 255.03, 2088.12, 744.76, 245.07, 621.65, 65.86]
[1526352669.0, 0.67, 0.95, 0.76, 255.16, 2071.13, 746.09, 245.73, 593.18, 66.74]
[1526352730.0, 0.67, 0.94, 0.76, 254.8, 2140.72, 746.36, 245.58, 668.2, 65.99]
[1526352790.0, 0.67, 0.94, 0.76, 254.6, 2143.32, 745.29, 245.65, 678.13, 66.12]
[1526352850.0, 0.66, 0.94, 0.76, 254.48, 2139.85, 744.75, 246.18, 680.08, 66.26]
[1526352910.0, 0.67, 0.95, 0.76, 252.97, 1989.76, 741.59, 238.09, 528.64, 61.34]
[1526352971.0, 0.68, 0.96, 0.76, 251.83, 1913.64, 741.18, 232.09, 452.68, 57.09]
[1526353031.0, 0.68, 0.96, 0.76, 251.77, 1912.38, 741.22, 232.07, 463.0, 57.01]
[1526353091.0, 0.68, 0.92, 0.76, 251.12, 2150.96, 742.48, 233.37, 843.96, 55.1]
